actual_intent,answer,card_count,case_id,constraint_ok,expected_intent,intent_ok,no_exact_match,no_exact_ok,query,stock_zero_ids,style_ok,style_reason,turn_count
shopping_guide,"我确认下，你要找3500以内适合学生上网课记笔记、追求性价比的平板，需求没错吧？我更推荐你选vivo Pad 6 Pro。

这款价格3299刚好在预算内，本身就是专门给学生党做的多用途平板，上网课分屏特别好用，一边挂网课直播一边记电子笔记，侧边还能留个小窗口查资料，切换起来丝滑不卡，8+256G存课件、笔记完全够用，质感也扎实，性价比很符合你的要求。

如果你本身用的是小米手机，习惯小米生态的跨屏互传功能，那同价位也可以考虑小米平板8 Pro，但它的用户评分和销量都不如vivo这款，没有生态刚需的话不太建议选它。

你可以点进商品页看看这款的实拍屏幕尺寸，符合需求直接入手就可以。",2,smoke_001,true,shopping_guide,true,false,true,帮我推荐 3500 以内适合学生记笔记和网课的平板,,true,,1
shopping_guide,"我确认下，你要找300元以内性价比高的通勤用鞋，目前没有严格符合你要求的商品哦，现在的备选全部超预算，最低价格都要899，和你的预算差距近600，只是做超预算参考。

如果你愿意加预算到八九百，我更推荐这双Nike Air Zoom Pegasus 41，它本身就兼顾跑步和日常通勤，缓震支撑够舒服，网面透气还适配大多数亚洲男生脚型，日常上班走路完全够用，价格也是这几个里最低的，相对划算。

另外两双我不太建议选择：特步160X是专业碳板竞速马拉松跑鞋，本身就不适合长时间日常通勤走路，会加速碳板损耗浪费性能；阿迪那款定价要1399，比飞马贵出近500，通勤穿性能差别不大，没必要多花这笔钱。如果你的预算确实卡死300不变，这几双都不值得加预算硬入，你可以调整需求选择品牌基础款休闲鞋，不用选这类专业级跑鞋，更容易找到符合预算的款。

你可以先想想能不能接受调整预算，再决定要不要进一步看这双飞马的细节哦。",3,smoke_002,true,shopping_guide,true,true,true,帮我推荐 300 以内适合通勤的鞋,,true,,1
shopping_guide,我这边没有找到严格符合“200 元以内、耳机”的现货商品。更建议你先别硬买超预算或不相关的款，容易花了钱还不合适。如果预算卡死，可以换成相邻品类再查；如果能调整预算，我建议先把预算放宽一点再选。,0,smoke_003,true,shopping_guide,true,true,true,200 元以下的蓝牙耳机有哪些？,,true,,1
decision_guide,"刚上大学选笔记本其实不用盲目追贵，核心看你的专业需求和预算就好，我先给你理理思路再给你推荐~

选的时候首先分需求看：如果是文科、社科这类普通专业，平时就是上网课、写论文、做PPT，选常规轻薄本就够用，优先选轻一点的，带出门上课、去图书馆都方便；如果是设计、传媒、工科这类需要剪视频、修图、跑程序的专业，就得选性能更强、屏幕素质好的机型；另外如果平时爱玩大型3A游戏，那更适合选游戏本，咱们现在这几款都是轻薄本，如果你有游戏需求我再帮你调整方向。

目前店里适合学生的轻薄本我给你说下明确倾向：
如果预算六千出头，平时还用华为手机/平板的话，选**华为HUAWEI MateBook 14 鸿蒙版**只要6299，跨设备互传文件、多屏协同特别方便，日常写作业、轻度修图完全够用，重量也轻背着不累；
如果预算七千左右，还需要偶尔剪视频、修图，选**联想 ThinkBook 14+ 2026** 6999这款就很合适，性能更强，屏幕色彩准，接口全到不用带拓展坞，全金属机身也耐造，从大一用到做毕业设计都没问题；
如果预算能到一万出头，追求极致轻薄和超长续航，那**联想 ThinkPad X1 Carbon Aura AI 元启版2026** 10999确实体验很好，1.1kg揣包里几乎没负担，续航能撑一整天，不过这个价位对普通学生来说偏高，性价比一般。

最后我问你几个关键问题帮你挑最适合的呀：你读的是什么专业？大概准备了多少预算？平时会不会玩大型游戏，有没有在用华为的生态设备呢？",3,smoke_004,true,decision_guide,true,false,true,我马上大学了，想买一台电脑，不知道买什么样的,,true,,1
shopping_guide,"确认下，你的需求是3500以内找适合学生上网课记笔记、优先选轻便高性价比的平板，我直接给你明确推荐。

我更建议你选vivo Pad 6 Pro，它3299元刚好在你的预算范围内，本身就是专门给学生党设计的，上网课时可以一边开网课一边记笔记还能挂资料小窗，多任务切换很顺，全金属机身质感扎实但不会过重，平时带去上课、图书馆随身背也符合你要轻便的要求，性价比完全够用。

同价位还有小米平板8 Pro可以当备选，如果你本身是小米手机用户，想要用生态跨屏传文件的话可以考虑它，不过它整体用户评分和销量都偏低，定位更偏向影音娱乐，学习场景的适配不如vivo这款到位，所以不做优先推荐。

你可以点进去看看这款vivo平板的尺寸实拍，确认下它的大小会不会符合你日常放书包的需求。",2,smoke_005,true,shopping_guide,true,false,true,有没有更轻一点的？,,true,,2
shopping_guide,"我确认下，你需要2000元以内、适合上网课和通勤、追求性价比的降噪耳机对吧，我直接给你明确倾向。
我更推荐华为FreeBuds Pro 5，它只要1699，远低于你的预算，降噪能力更强，通勤挤地铁的噪音、上网课时周围的杂音都能压得很干净，续航也够撑好几天不用充电，完全匹配你这两个使用场景，性价比很高。
苹果那款AirPods Pro 3虽然1899也在预算内，但它多花的钱主要加了心率监测功能，对你上网课通勤来说完全用不上，多花钱买了闲置功能，不符合你要性价比的需求，不太建议选。只有你本身是全苹果生态用户，习惯苹果设备联动的话，才可以把它作为备选考虑。
如果你用的是安卓或者华为生态的手机，直接入这款华为的就很合适。",2,smoke_006,true,shopping_guide,true,false,true,帮我推荐 2000 以内适合上网课和通勤的降噪耳机,,true,,1
faq,该平台退货政策为：签收后 7 天内，商品不影响二次销售可申请无理由退货；质量问题支持售后检测。,0,smoke_007,true,faq,true,false,true,退货政策是什么？,,true,,1
compare,"你主要是在看敏感肌、修护、维稳，这几款里我会优先选 资生堂新红妍肌活精华露红腰子修护维稳强韧肌底精华50ml。
主推：资生堂新红妍肌活精华露红腰子修护维稳强韧肌底精华50ml，590 元。更贴合你提到的敏感肌、修护；但评分不算突出，建议下单前重点看差评；资生堂新红妍肌活精华露（红腰子）是品牌明星修护精华，核心含ULTIMUNE肌活复合物，能激活肌肤自身防御机制，强...。
省钱备选：玉兰油新生塑颜金纯面霜紧致提拉淡纹保湿抗初老大红瓶50g，239 元。更贴合你提到的敏感肌；价格压力最小；评分 3.7，口碑更稳。
不太建议优先选：兰蔻小黑瓶全新精华肌底液修护维稳细腻毛孔提亮肤色30ml，760 元。更贴合你提到的敏感肌、修护；但评分不算突出，建议下单前重点看差评；兰蔻小黑瓶精华肌底液是品牌经典明星产品，核心成分含98%高纯度二裂酵母发酵产物溶胞物，搭配益生元复合物，能深入肌...。
如果你更在意少花钱，可以退一步看 玉兰油新生塑颜金纯面霜紧致提拉淡纹保湿抗初老大红瓶50g；但如果重点是敏感肌、修护、维稳，我还是更建议 资生堂新红妍肌活精华露红腰子修护维稳强韧肌底精华50ml。",4,smoke_008,true,compare,true,false,true,兰蔻小黑瓶和资生堂红腰子，哪个更适合敏感肌修护维稳？,,true,,1
shopping_guide,"你是要找适合油皮、主打控油的洗面奶对吧，我直接给你明确建议。
我更推荐你选这款珊珂洗颜专科洁面，它的清洁力刚好适合油皮日常用，能深入毛孔带走多余油脂，泡沫也很细腻，洗完还带点保湿感不会拔干，不管晨间清洁还是晚上卸完淡妆二次清洁都能用，现在也有货。
唯一需要提醒的是，如果你是出油特别猛的重度大油皮，夏天几小时就全脸泛油那种，它的持续控油力会稍弱一点，普通油皮用完全没问题。
你要是是普通油皮的日常控油清洁需求，直接入手这款就可以了。",1,smoke_009,true,shopping_guide,true,false,true,推荐一款适合油皮的洗面奶,,true,,1
shopping_guide,"你需要50元以内的低糖或无糖饮品，还在意低负担和高性价比，我给你明确的推荐方向。
我更主推农夫山泉东方树叶的无糖乌龙茶，单瓶才4块钱，就算买一整箱也花不到50，完全符合你的预算。这款完全没有额外添加糖，热量几乎为零，用真乌龙茶萃取没有香精勾兑，喝着是醇厚的炭火焙香，回甘清润不发涩，不管是控糖人群、上班解腻还是健身带出门都很合适，性价比特别高。
如果你不爱喝纯茶，嘴馋想喝带劲的快乐水，备选可以选元气森林的0糖白桃气泡水，也是4块钱一瓶，0糖0脂0卡，桃子味鲜爽气泡够劲，解腻又没有负担，也完全在预算内。不太建议你选东鹏特饮，它是含糖的功能饮料，不符合你要低糖无糖的需求，只适合需要补能提神的特殊场景，日常喝没必要选它。
你要是平时爱喝纯茶，直接入东方树叶就可以，冰镇之后风味更好哦。",3,smoke_010,true,shopping_guide,true,false,true,50 元以内有什么低糖或无糖饮品？,,true,,1
shopping_guide,"我确认下，你要找300以内、适合日常通勤穿的鞋子对吧？目前没有严格符合你预算要求的商品哦，现有备选都远超出预算，最便宜的也要899，比你的300预算高了599块。

如果你愿意加预算买一双适配通勤的好鞋子，我更推荐你选Nike Air Zoom Pegasus 41这双，它本身就兼顾跑步和日常通勤，缓震支撑都适合长时间走路上班，也是这几个选项里价格最低的，性价比相对最高。

不太建议你考虑另外两款：特步那双是专业马拉松竞速碳板鞋，官方都明确说了不建议穿它长时间通勤走路，会加快碳板和中底的损耗，完全不匹配你的需求；阿迪那款要1399，比Nike这款贵了五百块，对通勤来说没有额外的适配优势，性价比更低。

如果你预算确实卡死300没法加，那这几款超预算太多都不值得入，建议你调整需求找300以内的平价通勤鞋；要是能接受加预算，可以先看看这款Nike的上脚效果参考。",3,smoke_011,true,shopping_guide,true,true,true,找类似这双鞋，但价格 300 以内，适合通勤,,true,,1
purchase_help,当前这是导购 Agent 的调试界面，还没有接入真实电商交易、购物车和支付。如果要购买，可以先从上面的商品卡片里选定一款，例如：优衣库 男装 DRY 速干运动短裤 轻薄透气训练裤、The North Face Horizon 轻量速干运动鸭舌帽防晒透气户外遮阳帽、良品铺子 肉松饼1000g/箱 松软糕点休闲零食早餐代餐点心。合理的下单流程是：1. 确认商品和规格；2. 查看库存与价格；3. 进入商品详情页；4. 加入购物车或立即购买；5. 提交订单并支付。后续正式展示端会把这里接到商品详情页、购物车/订单接口和支付占位流程。,3,smoke_012,true,purchase_help,true,false,true,怎么买？,,true,,1
shopping_guide,"我确认下，你要找80元以内适合办公室囤的高性价比无糖饮料对吧，我已经帮你理好推荐了。

我最推荐你入元气森林这款白葡萄味苏打气泡水，价格才52元，完全在预算内，12瓶整箱刚好够放办公室囤着，本身就是0糖0脂0卡的无糖配方，下午犯困摸鱼、吃完外卖解腻都很合适，喝着是清爽的葡萄果香没有人工甜味剂的齁感，整箱买单价低性价比很高。

如果你平时更爱喝咖啡提神，可以选三顿半这款冷萃黑咖啡当备选，58元也在预算内，是纯黑咖啡无糖无添加，丢进矿泉水瓶摇一摇就能冲好，很适合办公室赶工醒神，就是只有6颗装，量不算多，日常天天喝的话囤货量不够。至于雀巢那款三合一咖啡，虽然价格也符合要求，但它本身加了白砂糖，不符合你要无糖的需求，不太建议选。

你日常爱喝带气饮品解腻的话，直接拍这款元气森林整箱就很合适。",3,smoke_013,true,shopping_guide,true,false,true,帮我找 80 元以内适合办公室囤的无糖饮料,,true,,1
